0.000000,-1.874579,-1.977961,-1.942177,-1.988199,-1.810993,-1.773613,-1.839586,-1.883939,-1.965713,-1.907674,-1.872255,-1.509253,-1.888027,-1.628484,-1.856652,-1.836100,-1.757309,-1.527340,-1.957932,-1.872980,-1.938804,-1.932480,-1.952674,-1.663786,-1.987879,-1.957267,-1.866789,-1.771750,-1.699697,-1.989386,-1.857959,-1.746137,-1.980916,-1.898369,-1.920395,-1.712884,-1.585400,-1.568131,-1.678249,-1.930328,-1.949478,-1.941461,-1.806877,-1.884102,-1.881203,-1.869473,-1.794595,-1.767076,-1.853796,-1.902692,-1.908859,-1.853403,-1.842363,-1.997427,-1.842368,-1.859752,-1.994559,-1.974173,-1.742759,-1.938885,-1.892807,-1.803740,-1.747210,-1.525341,-1.199013,-1.997885,-1.592904,-1.357020,-1.870998,-1.665877,-1.684642,-1.744378,-1.924326,-1.856014,-1.874795,-1.757792,-1.694622,-1.887405,-1.967069,-1.700484,-1.919849,-1.942624,-1.652514,-1.582250,-1.984746,-1.374049,-1.944651,-1.983624,-1.849950,-1.985344,-1.942688,-1.780932,-1.591835,-1.562467,-1.899661,-1.536560,-1.298673,-1.185321,-1.086473,0.000000
0.000000,-1.874579,-1.977961,-1.651291,-1.690324,-1.810993,-1.805015,-1.839586,-1.883939,-1.986407,-1.907674,-1.872255,-1.761951,-1.786329,-1.981283,-1.834803,-1.673857,-1.961046,-1.960823,-1.967693,-1.872980,-1.973395,-1.932480,-1.986677,-1.663786,-1.987879,-1.915071,-1.930683,-1.930661,-1.699697,-1.811293,-1.857959,-1.952968,-1.977736,-1.976860,-1.542376,-1.484404,-1.961509,-1.783883,-1.678249,-1.930328,-1.906851,-1.990680,-1.806877,-1.835942,-1.881203,-1.862763,-1.908149,-1.801434,-1.939735,-1.974236,-1.908859,-1.853403,-1.988071,-1.997427,-1.959921,-1.954462,-1.415348,-1.619393,-1.742759,-1.802219,-1.892807,-1.842273,-1.931961,-1.884583,-1.199013,-1.278653,-1.791156,-1.357020,-1.973225,-1.665877,-1.995478,-1.723375,-1.827262,-1.979122,-1.849879,-1.745553,-1.682592,-1.658065,-1.925297,-1.943091,-1.919849,-1.533311,-1.757440,-1.853255,-1.320130,-1.374049,-1.944651,-1.983624,-1.849950,-1.985344,-1.809016,-1.802164,-1.648468,-1.562467,-1.843523,-1.978855,-1.631291,-1.153811,0.134446,0.000000
0.000000,-1.874579,-1.594687,-1.798133,-1.690324,-1.810993,-1.841877,-1.878337,-1.535702,-1.773602,-1.765857,-1.777254,-1.927573,-1.916842,-1.981283,-1.893426,-1.924357,-1.889271,-1.991494,-1.967693,-1.921942,-1.843053,-1.757243,-1.435652,-1.663786,-1.783117,-1.647200,-1.930683,-1.903754,-1.969251,-1.811293,-1.974884,-1.978700,-1.575183,-1.556911,-1.302645,-1.769048,-1.991835,-1.994713,-1.950552,-1.964284,-1.912424,-1.823256,-1.888599,-1.835942,-1.887544,-1.868290,-1.935030,-1.948596,-1.947575,-1.943280,-1.944949,-1.938520,-1.781736,-1.917792,-1.689863,-1.635598,-1.946058,-1.676898,-1.742759,-1.802219,-1.970454,-1.842273,-1.993523,-1.680840,-1.725624,-1.490157,-1.579495,-1.924284,-1.973225,-1.853761,-1.857536,-1.961136,-1.945870,-1.979122,-1.849879,-1.929667,-1.973030,-1.931401,-1.816299,-1.943091,-1.757288,-1.815153,-1.828440,-1.517443,-1.982733,-1.374049,-1.944651,-1.801821,-1.841355,-1.805709,-1.930022,-1.802164,-1.679666,-1.673901,-1.823895,-1.587196,-1.059210,-1.175309,-1.461388,0.000000
0.000000,-1.744408,-1.870950,-1.798133,-1.951031,-1.810993,-1.957037,-1.686942,-1.535702,-1.951328,-1.746151,-1.921696,-1.922956,-1.888738,-1.902701,-1.933546,-1.814964,-1.889271,-1.991494,-1.915300,-1.921942,-1.846461,-1.828170,-1.989374,-1.620708,-1.670902,-1.961053,-1.893480,-1.929947,-1.806210,-1.811293,-1.783237,-1.765499,-1.980729,-1.546970,-1.805419,-1.769048,-1.968284,-1.994713,-1.561293,-1.846681,-1.931428,-1.823256,-1.619195,-1.835942,-1.887544,-1.926163,-1.992345,-1.656823,-1.849136,-1.962109,-1.944949,-1.938520,-1.814130,-1.972944,-1.574782,-1.520868,-1.473551,-1.891249,-1.887714,-1.817947,-1.910023,-1.544412,-1.751261,-1.940181,-1.838389,-1.987142,-1.882973,-1.900216,-1.940426,-1.961229,-1.948957,-1.961136,-1.945870,-1.982780,-1.849879,-1.929667,-1.838587,-1.921926,-1.970172,-1.756685,-1.669075,-1.973499,-1.848368,-1.689952,-1.919824,-1.898806,-1.944651,-1.801821,-1.966052,-1.989310,-1.946751,-1.808984,-1.766868,-1.752735,-1.571816,-1.420356,-1.916067,-1.895463,-0.927192,0.000000
0.000000,-1.892285,-1.982296,-1.705145,-1.890342,-1.939103,-1.905024,-1.861757,-1.717916,-1.885406,-1.699763,-1.921696,-1.972337,-1.888738,-1.902701,-1.933546,-1.602494,-1.889271,-1.991494,-1.861598,-1.921942,-1.956143,-1.979462,-1.627473,-1.965375,-1.942381,-1.957654,-1.993457,-1.906745,-1.891622,-1.725652,-1.887554,-1.920062,-1.785277,-1.682381,-1.947845,-1.561832,-1.636864,-1.770324,-1.858763,-1.840450,-1.837168,-1.674656,-1.769532,-1.772012,-1.768588,-1.926163,-1.911904,-1.979273,-1.933942,-1.808535,-1.835090,-1.804051,-1.931221,-1.947800,-1.993432,-1.830507,-1.794454,-1.922457,-1.873060,-1.821149,-1.694945,-1.860622,-1.976833,-1.940181,-1.942917,-1.906240,-1.894034,-1.897280,-1.940426,-1.961229,-1.948957,-1.961136,-1.945870,-1.895402,-1.685005,-1.806365,-1.948510,-1.854015,-1.698784,-1.997419,-1.959230,-1.257557,-1.945942,-1.954028,-1.919824,-1.891771,-1.897500,-1.823208,-1.966052,-1.460167,-1.785508,-1.989699,-1.518039,-1.460118,-1.943115,-1.731716,-1.947971,-0.390561,-0.910921,0.000000
0.000000,-1.730781,-1.811831,-1.829741,-1.890342,-1.834584,-1.963331,-1.942961,-1.864132,-1.998030,-1.699763,-1.921696,-1.932814,-1.931746,-1.902701,-1.773024,-1.891721,-1.889271,-1.999802,-1.888282,-1.855277,-1.956143,-1.985009,-1.854273,-1.965375,-1.914121,-1.957654,-1.970891,-1.971183,-1.939478,-1.953423,-1.838218,-1.934097,-1.804599,-1.682381,-1.948025,-1.602931,-1.776928,-1.770324,-1.996215,-1.958038,-1.963256,-1.933799,-1.904188,-1.919472,-1.565767,-1.910580,-1.960697,-1.914822,-1.794401,-1.724197,-1.877058,-1.804051,-1.931221,-1.978635,-1.886266,-1.669157,-1.828964,-1.926331,-1.971163,-1.900331,-1.694945,-1.997869,-1.976833,-1.930663,-1.997147,-1.867440,-1.974325,-1.897280,-1.940426,-1.878745,-1.940956,-1.978269,-1.900487,-1.909174,-1.995439,-1.806365,-1.854542,-1.815952,-1.730046,-1.677757,-1.719502,-1.901083,-1.945942,-1.954028,-1.994826,-1.898560,-1.681164,-1.732006,-1.958071,-1.460167,-1.840612,-1.979468,-1.866595,-1.460118,-1.622844,-1.777044,-1.798398,-1.822029,-0.249492,0.000000
0.000000,-1.931561,-1.880348,-1.856582,-1.890342,-1.834584,-1.528319,-1.817680,-1.864132,-1.861605,-1.720014,-1.921696,-1.748415,-1.871464,-1.703618,-1.773024,-1.953519,-1.927032,-1.801693,-1.876148,-1.999315,-1.956143,-1.911423,-1.854273,-1.965375,-1.800090,-1.787692,-1.970891,-1.878315,-1.894802,-1.953423,-1.915314,-1.915189,-1.801366,-1.784622,-1.784242,-1.876198,-1.854563,-1.770324,-1.847554,-1.702022,-1.885953,-1.933799,-1.904188,-1.820557,-1.958155,-1.903278,-1.587564,-1.982427,-1.834499,-1.507297,-1.905466,-1.783394,-1.680567,-1.877670,-1.697791,-1.891317,-1.985018,-1.996521,-1.971163,-1.900331,-1.981122,-1.997869,-1.976833,-1.930663,-1.690133,-1.867440,-1.987929,-1.897280,-1.837536,-1.878745,-1.940956,-1.978269,-1.964469,-1.995746,-1.843009,-1.897273,-1.854542,-1.973613,-1.704897,-1.565835,-1.918754,-1.802323,-1.945942,-1.960540,-1.634728,-1.902863,-1.681164,-1.769513,-1.745366,-1.772333,-1.469440,-1.608457,-1.526484,-1.658623,-1.616794,-1.419079,-1.270890,-0.891625,-1.709690,0.000000
0.000000,-1.863836,-1.670935,-1.879274,-1.555862,-1.368904,-1.528319,-1.774029,-1.818573,-1.828504,-1.960936,-1.870398,-1.757035,-1.810542,-1.844682,-1.773024,-1.953519,-1.840210,-1.945806,-1.876148,-1.946244,-1.873760,-1.843691,-1.854273,-1.965375,-1.849197,-1.787692,-1.970891,-1.957223,-1.877303,-1.953423,-1.915314,-1.775188,-1.624670,-1.885444,-1.968792,-1.692714,-1.887539,-1.817448,-1.832283,-1.904642,-1.792357,-1.944853,-1.885841,-1.991639,-1.737969,-1.643650,-1.839590,-1.854079,-1.985351,-1.507297,-1.905466,-1.597576,-1.742502,-1.956579,-1.952531,-1.891317,-1.895851,-1.770934,-1.971163,-1.977807,-1.895781,-1.997869,-1.833439,-1.986888,-1.994680,-1.999414,-1.452045,-1.750155,-1.965056,-1.944107,-1.940956,-1.978269,-1.964469,-1.939152,-1.895880,-1.989071,-1.865519,-1.822157,-1.805205,-1.900392,-1.855896,-1.772399,-1.869066,-1.844311,-1.987738,-1.981518,-1.776939,-1.769513,-1.845197,-1.889515,-1.998093,-1.714715,-1.529771,-1.900786,-1.774177,-1.831174,-1.718834,-1.761606,-0.728946,0.000000
0.000000,-1.444563,-1.814599,-1.879274,-1.862547,-1.368904,-1.945645,-1.774029,-1.818573,-1.828504,-1.852317,-1.868291,-1.856142,-1.770543,-1.538482,-0.923429,-1.149177,-1.911562,-1.945806,-1.876148,-1.946244,-1.923581,-1.843691,-1.992230,-1.965375,-1.974150,-1.846158,-1.866657,-1.836671,-1.862830,-1.838163,-1.915314,-1.760935,-1.624670,-1.755377,-1.671515,-1.692714,-1.953341,-1.914785,-1.709508,-1.881906,-1.903939,-1.845631,-1.885841,-1.458610,-1.487059,-1.643650,-1.396751,-1.644549,-1.827392,-1.507297,-1.854937,-1.890701,-1.974606,-1.937624,-1.687774,-1.891317,-1.469964,-1.877404,-1.772487,-1.809362,-1.924351,-1.685096,-1.863440,-1.986888,-1.994680,-1.272706,-1.452045,-1.976007,-1.965056,-1.930407,-1.943701,-1.793731,-1.964469,-1.939152,-1.979045,-1.800057,-1.865519,-1.822157,-1.860920,-1.900392,-1.664120,-1.588781,-1.744597,-1.844311,-1.802840,-1.978260,-1.904431,-1.660782,-1.845197,-1.969192,-1.998093,-1.939613,-1.812931,-1.900786,-1.883273,-1.831174,-1.973046,-1.820870,-1.317736,0.000000
0.000000,-1.731221,-1.972275,-1.797980,-1.478417,-1.368904,-1.792398,-1.774029,-1.932294,-1.882472,-1.946912,-1.688038,-1.735698,-1.938826,-1.989201,-0.964006,-1.149177,-1.981703,-1.657091,-1.606612,-1.712633,-1.885932,-1.938106,-1.818845,-1.927408,-1.873440,-1.920854,-1.839778,-1.836671,-1.862830,-1.702666,-1.719013,-1.750638,-1.889344,-1.856657,-1.940555,-1.692714,-1.522457,-1.685407,-1.709508,-1.849610,-1.774287,-1.661327,-1.826252,-1.534852,-1.748553,-1.804757,-1.820200,-1.856066,-1.593175,-1.749854,-1.806140,-1.795914,-1.710260,-1.754749,-1.822070,-1.422439,-1.469964,-1.947719,-1.978491,-1.908731,-1.977157,-1.907267,-1.982373,-1.986888,-0.886034,-1.771291,-1.452045,-1.939442,-1.923633,-1.830935,-1.998589,-1.919563,-1.964469,-1.939152,-1.979045,-1.800057,-1.988023,-1.953749,-1.918104,-1.900392,-1.939689,-1.588781,-1.786397,-1.844311,-1.949007,-1.950583,-1.615608,-1.660782,-1.845197,-1.969192,-1.966178,-1.822071,-1.998304,-1.876590,-1.880264,-1.261472,-1.892588,-1.933216,-1.128948,0.000000
0.000000,-1.981258,-1.972275,-1.963737,-1.652503,-1.796577,-1.932657,-1.774029,-1.975371,-1.882472,-1.768112,-1.873959,-1.908269,-1.838966,-1.808461,-1.869880,-1.149177,-1.984382,-1.657091,-1.742786,-1.761459,-1.626288,-1.864282,-1.929735,-1.988869,-1.858518,-1.897364,-1.855240,-1.953153,-1.919906,-1.621552,-1.955022,-1.750638,-1.889344,-1.856657,-1.604041,-1.583978,-1.699920,-1.674854,-1.534205,-1.978977,-1.756216,-1.661327,-1.991973,-1.951162,-1.952853,-1.889085,-1.713931,-1.882405,-1.593175,-1.973865,-1.910308,-1.840622,-1.854236,-1.777725,-1.943610,-1.908015,-1.736237,-1.372589,-1.398977,-1.908731,-1.899925,-1.802971,-0.851613,-1.509592,-1.566310,-1.717458,-1.999264,-1.943134,-1.933376,-1.912607,-1.998589,-1.992593,-1.964469,-1.828922,-1.882954,-1.800057,-1.988023,-1.949775,-1.851239,-1.968630,-1.762523,-1.703741,-1.836264,-1.994973,-1.949007,-1.918549,-1.763800,-1.656884,-1.798707,-1.991527,-1.966178,-1.896564,-1.998304,-1.669891,-1.704882,-1.138193,-1.457066,-1.596677,-1.642043,0.000000
0.000000,-1.787044,-1.920499,-1.975222,-1.976457,-1.964171,-1.932657,-1.774029,-1.975371,-1.977195,-1.977491,-1.779863,-1.908269,-1.900463,-1.815052,-1.588816,-1.149177,-1.984382,-1.571702,-1.884893,-1.791282,-1.920398,-1.939344,-1.869306,-1.721382,-1.998120,-1.848345,-1.872382,-1.990839,-1.942111,-1.924108,-1.743352,-1.981160,-1.514432,-1.895321,-1.666283,-1.729422,-1.847909,-1.763428,-1.534205,-1.896351,-1.999923,-1.952790,-1.807092,-1.921193,-1.952853,-1.664495,-1.831274,-1.915978,-1.739690,-1.908687,-1.910308,-1.714346,-1.952869,-1.777725,-1.608567,-1.385047,-1.335500,-1.592884,-1.353846,-1.641473,-1.580353,-1.615176,-1.951800,-1.891675,-1.764098,-1.920553,-1.999264,-1.986984,-1.564668,-1.858024,-1.736722,-1.797948,-1.964469,-1.799748,-1.923689,-1.722375,-1.648652,-1.654598,-1.625527,-1.427549,-1.401066,-1.975739,-1.836264,-1.968674,-1.645622,-1.631077,-1.868418,-1.656884,-1.798707,-1.991527,-1.966178,-1.745098,-1.954959,-1.669891,-1.856136,-1.699218,-1.327608,-0.028154,0.014174,0.000000
0.000000,-1.787044,-1.974700,-1.975222,-1.913876,-1.969137,-1.838536,-1.782572,-1.976144,-1.977195,-1.829248,-1.779863,-1.908269,-1.900463,-1.639934,-1.326407,-1.149177,-1.660444,-1.970514,-1.884893,-1.930613,-1.967247,-1.838850,-1.972481,-1.721382,-1.889359,-1.863703,-1.872382,-1.990839,-1.884763,-1.779331,-1.808424,-1.743097,-1.514432,-1.897304,-1.816450,-1.464651,-1.901914,-1.432306,-1.824369,-1.896351,-1.996510,-1.652676,-1.883168,-1.622901,-1.924499,-1.884852,-1.944475,-1.956508,-1.891565,-1.689152,-1.630306,-1.714346,-1.407397,-1.670637,-1.889616,-1.382738,-1.465685,-1.983666,-1.796281,-1.702938,-1.771060,-1.914425,-1.924477,-1.836351,-1.764098,-1.920553,-1.992549,-1.785067,-1.851450,-1.894307,-1.881723,-1.793987,-1.754233,-1.799748,-1.716810,-1.656119,-1.619240,-1.813125,-1.746194,-1.673290,-1.401066,-1.975739,-1.776388,-1.582540,-1.872753,-1.771317,-1.888765,-1.726307,-1.975329,-1.991527,-1.966178,-1.745098,-1.954959,-1.956367,-1.713629,-1.939796,-1.947866,-1.296326,0.585272,0.000000
0.000000,-1.787044,-1.972379,-1.899643,-1.994927,-1.549224,-1.717121,-1.782572,-1.915470,-1.977195,-1.861976,-1.708805,-1.626446,-1.900463,-1.657816,-1.251171,-1.149177,-1.916866,-1.863274,-1.889975,-1.920722,-1.853869,-1.746050,-1.972481,-1.721382,-1.889359,-1.904722,-1.872382,-1.967146,-1.853812,-1.762561,-1.998222,-1.961067,-1.893745,-1.747950,-1.449732,-1.962529,-1.802356,-1.908704,-1.674318,-1.653443,-1.704639,-1.770595,-1.867966,-1.622901,-1.480040,-1.768187,-1.805075,-1.637360,-1.931923,-1.983848,-1.591482,-1.579305,-1.735002,-1.821837,-1.967638,-1.940865,-1.908903,-1.992381,-1.715536,-1.783087,-1.971939,-1.954109,-1.914090,-1.935817,-1.860470,-1.920553,-1.992549,-1.914101,-1.851450,-1.973052,-1.881723,-1.793987,-1.754233,-1.856570,-1.766256,-1.976066,-1.869778,-1.987862,-1.899115,-1.975901,-1.401066,-1.958812,-1.920843,-1.891587,-1.993105,-1.842484,-1.904758,-1.596445,-1.939439,-1.914473,-1.732194,-1.745098,-1.943583,-1.857756,-0.931783,-0.201492,-1.847882,-1.692789,-1.365097,0.000000
0.000000,-1.862377,-1.809575,-1.476467,-1.726846,-1.628927,-1.679047,-1.924069,-1.915470,-1.926480,-1.870455,-1.547714,-1.626446,-1.982013,-1.589647,-1.251171,-1.149177,-1.922295,-1.787178,-1.818327,-1.630589,-1.704221,-1.971119,-1.850901,-1.721382,-1.920444,-1.533485,-1.846218,-1.997816,-1.860662,-1.762561,-1.982779,-1.699168,-1.961385,-1.755829,-1.449732,-1.826160,-1.578853,-1.691080,-1.674318,-1.593968,-1.867263,-1.892609,-1.930054,-1.622901,-0.999600,-1.867248,-1.805075,-1.926757,-1.972049,-1.770738,-1.976012,-1.579305,-1.984262,-1.821837,-1.903542,-1.940865,-1.773085,-1.992641,-1.715536,-1.692191,-1.661103,-1.954109,-1.914090,-1.935817,-1.860470,-1.920553,-1.898293,-1.914101,-1.851450,-1.911133,-1.880290,-1.793987,-1.901363,-1.998526,-1.939497,-1.900767,-1.869778,-1.987862,-1.849701,-1.369612,-1.401066,-1.981313,-1.787569,-1.891587,-1.935955,-1.842484,-1.972074,-1.851001,-1.850146,-1.989291,-1.765900,-1.940593,-1.775900,-1.931174,-1.338509,-1.786268,-1.266871,-1.744667,-0.301828,0.000000
0.000000,-1.984960,-1.868626,-1.886997,-1.779223,-1.652705,-1.679047,-1.962863,-1.956840,-1.736081,-1.732846,-1.723083,-1.978410,-1.982013,-1.289147,-0.722586,-1.856695,-1.922295,-1.999398,-1.812620,-1.630589,-1.976089,-1.957966,-1.746856,-1.719249,-1.734837,-1.917618,-1.846218,-1.843986,-1.897176,-1.903961,-1.554833,-1.912061,-1.782152,-1.755829,-1.971762,-1.662961,-1.578853,-1.980323,-1.674318,-1.593968,-1.993156,-1.869170,-1.689645,-1.927603,-1.998766,-1.713322,-1.943551,-1.612626,-1.807449,-1.770738,-1.990562,-1.579305,-1.720954,-1.837123,-1.903542,-1.919427,-1.773085,-1.880200,-1.901155,-1.797543,-1.913924,-1.954109,-1.973636,-1.881814,-1.805666,-1.793368,-1.898293,-1.914101,-1.922407,-1.911133,-1.992136,-1.892584,-1.901363,-1.998526,-1.939497,-1.900767,-1.978157,-1.872632,-1.834998,-1.044392,-1.984527,-1.993139,-1.889890,-1.994513,-1.981018,-1.998202,-1.895653,-1.851001,-1.948343,-1.793611,-1.765900,-1.922346,-1.864604,-1.682351,-1.838844,-0.770685,-1.989354,-1.563120,-1.168726,0.000000
0.000000,-1.879758,-1.869330,-1.886997,-1.974726,-1.602459,-1.584731,-1.962863,-1.607074,-1.422687,-1.960600,-1.617033,-1.671544,-1.353483,-1.614667,-1.895751,-1.856695,-1.738609,-1.800689,-1.429576,-1.630589,-1.832580,-1.957966,-1.942175,-1.719249,-1.945920,-1.917618,-1.847772,-1.843986,-1.760886,-1.843853,-1.849926,-1.900083,-1.872663,-1.755829,-1.945410,-1.813034,-1.883077,-1.472428,-1.949283,-1.859500,-1.857349,-1.869170,-1.903971,-1.661855,-1.791961,-1.888414,-1.744976,-1.749218,-1.896436,-1.714432,-1.843220,-1.834183,-1.914052,-1.904337,-1.903542,-1.970401,-1.935018,-1.880200,-1.909168,-1.933977,-1.913924,-1.954109,-1.902502,-1.860532,-1.955071,-1.969909,-1.628430,-1.663729,-1.600945,-1.970479,-1.510318,-1.936815,-1.954665,-1.998526,-1.958847,-1.567974,-1.400950,-1.718524,-1.217285,-1.925464,-1.984527,-1.989943,-1.889890,-1.994513,-1.981018,-1.864908,-1.895653,-1.851001,-1.990151,-1.954985,-1.765900,-1.725085,-1.882102,-1.871129,-1.909339,-1.832207,-1.986930,-1.450415,-0.922840,0.000000
0.000000,-1.694351,-1.481154,-1.886997,-1.829891,-1.750801,-1.838912,-1.797708,-1.702664,-1.514595,-1.640672,-1.617033,-1.644192,-1.516892,-1.614667,-1.837651,-1.839034,-1.712859,-1.929857,-1.429576,-1.919338,-1.938351,-1.957966,-1.716370,-1.934434,-1.945920,-1.832540,-1.761578,-1.933514,-1.918020,-1.945000,-1.990388,-1.919487,-1.962700,-1.844402,-1.776344,-1.829836,-1.765132,-1.885548,-1.963538,-1.938336,-1.981029,-1.866867,-1.752234,-1.992946,-1.747925,-1.442848,-1.549259,-1.760446,-1.964374,-1.778238,-1.931782,-1.833780,-1.914052,-1.889908,-1.903542,-1.706672,-1.816376,-1.905071,-1.859005,-1.937106,-1.943786,-1.935425,-1.802252,-1.860532,-1.795467,-1.854544,-1.863749,-1.775205,-1.537608,-1.067841,-1.510318,-1.998519,-1.954665,-1.823827,-1.781292,-1.775519,-1.959287,-1.629085,-1.217285,-1.972084,-1.960518,-1.904972,-1.889890,-1.994513,-1.917934,-1.851193,-1.772392,-1.945218,-1.966942,-1.828842,-1.779038,-1.725085,-1.948201,-1.889270,-1.909339,-1.673642,-1.694212,-1.641846,-1.707545,0.000000
0.000000,-1.650640,-1.742697,-1.886997,-1.983614,-1.791579,-1.948064,-1.732139,-1.744550,-1.767785,-1.778924,-1.799900,-1.808424,-1.920979,-1.614667,-1.929282,-1.952508,-1.536825,-1.600204,-1.214968,-1.965733,-1.993885,-1.957768,-1.947836,-1.847925,-1.683386,-1.768654,-1.732703,-1.933514,-1.969112,-1.945000,-1.976067,-1.745443,-1.738407,-1.801210,-1.893247,-1.888654,-1.993591,-1.809219,-1.963538,-1.938336,-1.981029,-1.934260,-1.959160,-1.962379,-1.747925,-1.986265,-1.935777,-1.962961,-1.964374,-1.958213,-1.931782,-1.648777,-1.883380,-1.990307,-1.773730,-1.725308,-1.927532,-1.609764,-1.489205,-1.724675,-1.704102,-1.935425,-1.896099,-1.889335,-1.998674,-1.934197,-1.863749,-1.635861,-1.887943,-1.701793,-1.970519,-1.961584,-1.693046,-1.931963,-1.781292,-1.897945,-1.787570,-1.914948,-1.955543,-1.972084,-1.913992,-1.828940,-1.788623,-1.964263,-1.959925,-1.769594,-1.851804,-1.945218,-1.966942,-1.828922,-1.779038,-1.967139,-1.931890,-1.889270,-1.952062,-1.875582,-0.445118,-0.677275,-0.694943,0.000000
0.000000,-1.824688,-1.908421,-1.950704,-1.983614,-1.998052,-1.923367,-1.834670,-1.815275,-1.750601,-1.838819,-1.799900,-1.816546,-1.869978,-1.614667,-1.929282,-1.703614,-1.800970,-1.546659,-1.214968,-1.782594,-1.573778,-1.957768,-1.947836,-1.877102,-1.859606,-1.768654,-1.446808,-1.872849,-1.647863,-1.637211,-1.857816,-1.840930,-1.738407,-1.987842,-1.887765,-1.850946,-1.800933,-1.809219,-1.959430,-1.938336,-1.965539,-1.934260,-1.902886,-1.784358,-1.747925,-1.986265,-1.935777,-1.936557,-1.943952,-1.958213,-1.999189,-1.914642,-1.980117,-1.990802,-1.703813,-1.936498,-1.984690,-1.557318,-1.934797,-1.737026,-1.704102,-1.935425,-1.896099,-1.889335,-1.919381,-1.891828,-1.511108,-1.744431,-1.911516,-1.986395,-1.798552,-1.871046,-1.693046,-1.931963,-1.859159,-1.897945,-1.903030,-1.993696,-1.919903,-1.934671,-1.867086,-1.759467,-1.788623,-1.821226,-1.525065,-1.854742,-1.851804,-1.945218,-1.845480,-1.991756,-1.951972,-1.967139,-1.938596,-1.555136,-1.223392,-1.550132,-1.496380,-1.962495,-0.050825,0.000000
0.000000,-1.959583,-1.908421,-1.950704,-1.983614,-1.821531,-1.923367,-1.890477,-1.796672,-1.918263,-1.897016,-1.595815,-1.635712,-1.600176,-1.785034,-1.621917,-1.617256,-1.973501,-1.798362,-1.887877,-1.555547,-1.573778,-1.701637,-1.854086,-1.784429,-1.356756,-1.488937,-1.905944,-1.557026,-1.763820,-1.850626,-1.807611,-1.573775,-1.738407,-1.987842,-1.940752,-1.826256,-1.725509,-1.519463,-1.629212,-1.900487,-1.744841,-1.934260,-1.903349,-1.698067,-1.747925,-1.921558,-1.935777,-1.936557,-1.943952,-1.503979,-1.413848,-1.712246,-1.939555,-1.841564,-1.703813,-1.936498,-1.725755,-1.557318,-1.747643,-1.963849,-1.822490,-1.935425,-1.973146,-1.603445,-1.948098,-1.929596,-1.909157,-1.807179,-1.911516,-1.821876,-1.833783,-1.908553,-1.938180,-1.811275,-1.859159,-1.952496,-1.966818,-1.974545,-1.838023,-1.990212,-1.783368,-1.859961,-1.753088,-1.689999,-1.901106,-1.854742,-1.830746,-1.945218,-1.845480,-1.880880,-1.939441,-1.940913,-1.674258,-1.793692,-1.706536,-1.718483,-1.750018,-0.740596,-1.233146,0.000000
0.000000,-1.959583,-1.859132,-1.986243,-1.983614,-1.581600,-1.539515,-1.736168,-1.963544,-1.801980,-1.862282,-1.777158,-1.755550,-1.768548,-1.989641,-1.882280,-1.801440,-1.859936,-1.798362,-1.973294,-1.881185,-1.548420,-1.917425,-1.615023,-1.959343,-1.957339,-1.488937,-1.910694,-1.871090,-1.763820,-1.953795,-1.796549,-1.728525,-1.738407,-1.890072,-1.940752,-1.879938,-1.809063,-1.577820,-1.906586,-1.900171,-1.744841,-1.765768,-1.880443,-1.862350,-1.747925,-1.993570,-1.935777,-1.936557,-1.621934,-1.667270,-1.413848,-1.712246,-1.856431,-1.527190,-1.703813,-1.630845,-1.973558,-1.679330,-1.966960,-1.963849,-1.772686,-1.939878,-1.658686,-1.919049,-1.853347,-1.901063,-1.906540,-1.655570,-1.911516,-1.821876,-1.982167,-1.908553,-1.982343,-1.811275,-1.927912,-1.952496,-1.966818,-1.819141,-1.720098,-1.740844,-1.632394,-1.859961,-1.892509,-1.848116,-1.958226,-1.854742,-1.831452,-1.780506,-1.605029,-1.880880,-1.940485,-1.917079,-1.317954,-1.040925,-0.973309,-1.819411,-1.735566,-1.169248,-0.729551,0.000000
0.000000,-1.905969,-1.941375,-1.851261,-1.785771,-1.581600,-1.803664,-1.871222,-1.963544,-1.824705,-1.699206,-1.771188,-1.664345,-1.920032,-1.645709,-1.791220,-1.781105,-1.859936,-1.868601,-1.973294,-1.765911,-1.548420,-1.999112,-1.615023,-1.984805,-1.839727,-1.897025,-1.629389,-1.825147,-1.531135,-1.337172,-1.796549,-1.949109,-1.738407,-1.890072,-1.940752,-1.874734,-1.779087,-1.980833,-1.849022,-1.773677,-1.738756,-1.820522,-1.830400,-1.827582,-1.931666,-1.923756,-1.565475,-1.603167,-1.670941,-1.493643,-1.940269,-1.754136,-1.823151,-1.879238,-1.651389,-1.899252,-1.973558,-1.765606,-1.931831,-1.854121,-1.580330,-1.952541,-1.907771,-1.688107,-1.701835,-1.984290,-1.929406,-1.940139,-1.778454,-1.955942,-1.951961,-1.900926,-1.982343,-1.811275,-1.927912,-1.952496,-1.799231,-1.819141,-1.834972,-1.789510,-1.632394,-1.939405,-1.958125,-1.958364,-1.958226,-1.837588,-1.788760,-1.638608,-1.712388,-1.724553,-1.940485,-1.896615,-1.984561,-1.902737,-1.805483,-1.850475,-1.505584,-1.409517,-0.315956,0.000000
